시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
091300, 286.1, 286, 286.2, 285.95, -0.100006, 185.832, 272.728, 61.9442, 0, 0, 0, 0, 0, 0, -1425, 1522, -56, 112, 956, -956, 0, 2.51, 1.03, 191, -256, 5, -4
091400, 286, 286.1, 286.1, 285.9, 0.100006, 200.137, 262.042, 66.7125, 0, 0, 0, 0, 0, 0, -1446, 1536, -70, 97, 338, 338, 0, 2.54, 1.02, 207, -315, 8, -15
091500, 286.1, 285.9, 286.15, 285.85, -0.200012, 214.433, 247.606, 71.4775, 0, 0, 0, 0, 0, 0, -1503, 1629, -51, 88, 679, -679, 0, 2.44, 1.06, 207, -315, 9, -15
091600, 285.95, 285.9, 286, 285.9, -0.0500183, 228.728, 228.728, 76.2425, 0, 0, 0, 0, 0, 0, -1455, 1687, -48, 100, 584, -584, 0, 2.43, 1.06, 212, -328, 7, -15
091700, 285.9, 285.9, 286.05, 285.9, 0, 243.023, 204.18, 81.0075, 0, 0, 0, 0, 0, 0, -1563, 1752, -58, 79, 524, -524, 0, 2.46, 1.06, 209, -351, 7, -20
091800, 285.9, 285.9, 285.95, 285.8, 0, 257.318, 171.545, 85.7725, 0, 0, 0, 0, 0, 0, -1718, 1908, -58, 77, 890, 890, 0, 2.43, 1.07, 209, -351, 3, -19
091900, 285.85, 286, 286, 285.85, 0.149994, 271.618, 124.627, 90.5392, 0, 0, 0, 0, 0, 0, -1827, 2009, -76, 94, 361, 361, 0, 2.49, 1.04, 219, -373, 2, -11
092000, 286, 285.65, 286, 285.65, -0.350006, 285.9, 0.339124, 95.3, 0, 0, 0, 0, 0, 0, -1873, 2077, -74, 89, 988, -988, 0, 2.33, 1.12, 185, -375, -4, -12
092100, 285.65, 285.55, 285.7, 285.5, -0.100006, 285.89, 0.366887, 100.059, 0, 0, 0, 0, 0, 0, -1827, 2163, -74, 95, 1625, -1625, 0, 2.27, 1.16, 185, -375, -5, -9
092200, 285.55, 285.75, 285.85, 285.55, 0.200012, 285.88, 0.370683, 104.822, 0, 0, 0, 0, 0, 0, -1852, 2273, -57, 104, 822, 822, 0, 2.36, 1.12, 196, -446, -2, -19
092300, 285.75, 285.55, 285.8, 285.55, -0.200012, 285.847, 0.366715, 109.581, 0, 0, 0, 0, 0, 0, -1968, 2263, -50, 71, 592, -592, 0, 2.26, 1.17, 164, -454, -9, -20
092400, 285.55, 285.65, 285.7, 285.5, 0.100006, 285.822, 0.34854, 114.342, 0, 0, 0, 0, 0, 0, -1904, 2322, -15, 62, 753, 753, 0, 2.31, 1.14, 164, -454, -11, -16
092500, 285.65, 285.55, 285.75, 285.55, -0.100006, 285.81, 0.368247, 119.101, 0, 0, 0, 0, 0, 0, -1961, 2346, -17, 53, 606, -606, 0, 2.26, 1.17, 157, -461, -5, -17
092600, 285.55, 285.7, 285.7, 285.55, 0.150024, 285.802, 0.370783, 123.862, 0, 0, 0, 0, 0, 0, -2029, 2392, -40, 45, 306, 306, 0, 2.34, 1.13, 164, -468, -4, -18
092700, 285.7, 285.7, 285.75, 285.6, 0, 285.81, 0.355814, 128.624, 0, 0, 0, 0, 0, 0, -2006, 2408, -30, 27, 351, 351, 0, 2.32, 1.14, 164, -468, -6, -4
092800, 285.7, 285.75, 285.75, 285.65, 0.0499878, 285.815, 0.349433, 133.387, 0, 0, 0, 0, 0, 0, -2036, 2423, -13, 32, 543, 543, 0, 2.37, 1.12, 158, -479, -1, -5
092900, 285.75, 285.85, 285.9, 285.75, 0.100006, 285.815, 0.349433, 138.151, 0, 0, 0, 0, 0, 0, -2170, 2530, -53, 41, 834, 834, 0, 2.42, 1.08, 162, -504, 0, -10
093000, 285.85, 285.95, 286, 285.8, 0.100006, 285.822, 0.35423, 142.917, 0, 0, 285.55, 25, 286.2, 3, -2103, 2558, -28, 42, 770, 770, 0, 2.46, 1.05, 162, -504, 1, -8
093100, 285.95, 285.8, 286, 285.8, -0.150024, 285.815, 0.349433, 147.68, 0, 0, 285.55, 25, 286.2, 3, -2197, 2689, -33, 59, 560, -560, 0, 2.39, 1.09, 173, -513, 1, -9
093200, 285.85, 285.8, 285.85, 285.75, -0.0500183, 285.797, 0.313814, 152.443, 0, 0, 285.55, 25, 286.2, 3, -2257, 2732, -50, 64, 525, -525, 0, 2.37, 1.1, 173, -530, 1, -12
093300, 285.8, 285.85, 285.9, 285.75, 0.0500183, 285.79, 0.301005, 157.208, 0, 0, 285.55, 25, 286.15, 12, -2096, 2745, -12, 64, 446, 446, 0, 2.42, 1.07, 173, -530, 3, -10
093400, 285.85, 285.65, 285.9, 285.65, -0.200012, 285.767, 0.270699, 161.968, 0, 0, 285.55, 25, 286.15, 12, -2128, 2762, 8, 46, 673, -673, 0, 2.33, 1.13, 174, -555, 2, -10
093500, 285.7, 285.55, 285.7, 285.55, -0.150024, 285.75, 0.279292, 166.727, 0, 0, 285.55, 35, 286.15, 12, -2568, 2893, -93, 67, 762, -762, 0, 2.27, 1.16, 193, -594, 6, -18
093600, 285.55, 285.55, 285.6, 285.5, 0, 285.732, 0.283337, 171.487, 0, 0, 285.55, 36, 286.15, 12, -2531, 2972, -66, 56, 813, -813, 0, 2.26, 1.15, 193, -594, 4, -16
093700, 285.55, 285.5, 285.6, 285.5, -0.0499878, 285.712, 0.28962, 176.245, 0, 1, 285.5, 37, 286.15, 12, -2663, 3111, -81, 75, 157, -157, 0, 2.23, 1.17, 191, -610, 3, -16
093800, 285.55, 285.4, 285.6, 285.4, -0.149994, 285.687, 0.306399, 181.002, 0, 2, 285.4, 38, 286.15, 12, -2708, 3148, -122, 80, 600, -600, 0, 2.18, 1.2, 190, -617, 3, -17
093900, 285.4, 285.4, 285.5, 285.25, 0, 285.657, 0.295432, 185.758, 0, 2, 285.4, 39, 286.15, 12, -2852, 3206, -144, 88, 1045, 1045, 0, 2.19, 1.2, 190, -617, 3, -12
094000, 285.4, 285.45, 285.45, 285.35, 0.0500183, 285.647, 0.308997, 190.516, 0, 2, 285.4, 39, 286.15, 12, -2752, 3194, -36, 60, 397, 397, 0, 2.18, 1.2, 212, -666, 3, -14
094100, 285.4, 285.45, 285.55, 285.35, 0.0500183, 285.643, 0.318241, 195.273, 0, 2, 285.4, 39, 286.15, 12, -2833, 3232, -60, 52, 480, 480, 0, 2.19, 1.18, 220, -680, 5, -17
094200, 285.45, 285.55, 285.55, 285.4, 0.0999756, 285.633, 0.316667, 200.032, 0, 2, 285.4, 39, 286.1, 14, -2850, 3244, -37, 26, 213, 213, 0, 2.22, 1.16, 220, -680, 5, -14
094300, 285.5, 285.4, 285.5, 285.35, -0.100006, 285.625, 0.330912, 204.789, 0, 2, 285.4, 43, 286.1, 14, -2799, 3259, -18, 22, 418, -418, 0, 2.16, 1.19, 200, -656, 2, -7
094400, 285.45, 285.5, 285.5, 285.35, 0.0499878, 285.618, 0.335079, 209.548, 0, 2, 285.4, 43, 286, 19, -2897, 3323, -9, 23, 373, 373, 0, 2.21, 1.16, 225, -681, 7, -12
094500, 285.5, 285.55, 285.6, 285.45, 0.0499878, 285.618, 0.335079, 214.307, 0, 2, 285.4, 43, 286, 19, -2880, 3314, -25, 24, 264, 264, 0, 2.23, 1.14, 225, -681, 2, -3
094600, 285.55, 285.55, 285.55, 285.5, 0, 285.61, 0.33407, 219.066, 0, 2, 285.4, 43, 286, 19, -2897, 3338, -12, 21, 201, 201, 0, 2.23, 1.15, 230, -677, 2, 0
094700, 285.55, 285.5, 285.55, 285.45, -0.0499878, 285.6, 0.334667, 223.824, 0, 2, 285.4, 43, 286, 19, -2947, 3353, -19, 21, 186, -186, 0, 2.2, 1.15, 239, -676, 3, 0
094800, 285.5, 285.55, 285.55, 285.45, 0.0499878, 285.59, 0.328027, 228.583, 0, 2, 285.4, 43, 286, 19, -3015, 3397, -43, 27, 340, 340, 0, 2.23, 1.14, 239, -676, 7, -4
094900, 285.55, 285.55, 285.55, 285.5, 0, 285.575, 0.305779, 233.343, 0, 2, 285.4, 43, 285.95, 30, -3058, 3425, -32, 20, 244, 244, 0, 2.23, 1.14, 247, -677, 4, 0
095000, 285.55, 285.5, 285.55, 285.45, -0.0499878, 285.552, 0.253916, 238.101, 0, 2, 285.4, 43, 285.95, 30, -3096, 3444, -43, 26, 232, -232, 0, 2.21, 1.15, 259, -674, 6, 1
095100, 285.5, 285.65, 285.7, 285.5, 0.149994, 285.545, 0.232161, 242.862, 0, 2, 285.4, 43, 285.95, 30, -3120, 3464, -44, 25, 293, 293, 0, 2.27, 1.1, 259, -674, 5, 0
095200, 285.65, 285.6, 285.65, 285.55, -0.0499878, 285.535, 0.202731, 247.622, 0, 2, 285.4, 43, 285.95, 30, -3207, 3567, -52, 42, 452, -452, 0, 2.26, 1.11, 286, -688, 9, -2
095300, 285.6, 285.4, 285.6, 285.35, -0.200012, 285.512, 0.151241, 252.378, 0, 2, 285.4, 53, 285.95, 30, -3249, 3573, -46, 35, 659, -659, 0, 2.16, 1.18, 288, -694, 9, -3
095400, 285.4, 285.4, 285.5, 285.35, 0, 285.5, 0.14491, 257.135, 0, 2, 285.4, 54, 285.95, 30, -3349, 3618, -58, 38, 427, -427, 0, 2.15, 1.18, 288, -694, 8, -3
095500, 285.4, 285.4, 285.4, 285.3, 0, 285.492, 0.149245, 261.892, 0, 2, 285.4, 55, 285.95, 30, -3475, 3704, -75, 52, 180, 180, 0, 2.12, 1.18, 298, -718, 7, -8
095600, 285.4, 285.25, 285.4, 285.25, -0.149994, 285.478, 0.180205, 266.646, 0, 3, 285.25, 56, 285.95, 30, -3432, 3700, -62, 47, 549, -549, 0, 2.07, 1.21, 290, -741, 6, -13
095700, 285.25, 285.3, 285.35, 285.15, 0.0499878, 285.467, 0.195639, 271.401, 0, 3, 285.25, 56, 285.95, 30, -3646, 3782, -87, 43, 1408, 1408, 0, 2.08, 1.19, 290, -741, 0, -10
095800, 285.35, 285.3, 285.35, 285.25, -0.0500183, 285.462, 0.207063, 276.156, 0, 3, 285.25, 56, 285.95, 30, -3786, 3741, -107, 33, 589, -589, 0, 2.05, 1.2, 326, -789, 7, -19
095900, 285.3, 285.35, 285.35, 285.3, 0.0500183, 285.46, 0.211186, 280.912, 0, 3, 285.25, 56, 285.95, 30, -3896, 3752, -109, 26, 258, 258, 0, 2.1, 1.16, 354, -807, 13, -22
100000, 285.35, 285.4, 285.55, 285.35, 0.0499878, 285.457, 0.212778, 285.668, 0, 3, 285.25, 56, 285.85, 33, -3883, 3769, -81, 13, 420, 420, 0, 2.13, 1.14, 354, -807, 11, -17
100100, 285.4, 285.4, 285.55, 285.35, 0, 285.455, 0.214242, 285.662, 0, 3, 285.25, 56, 285.85, 33, -3973, 3768, -108, 13, 520, -520, 0, 2.13, 1.15, 355, -793, 13, -10
100200, 285.4, 285.4, 285.45, 285.35, 0, 285.447, 0.210891, 285.653, 0, 3, 285.25, 56, 285.85, 33, -3956, 3687, -62, -19, 151, -151, 0, 2.13, 1.16, 350, -790, 12, -9
100300, 285.4, 285.25, 285.4, 285.25, -0.149994, 285.44, 0.227155, 285.638, 0, 3, 285.25, 63, 285.65, 51, -3973, 3647, -37, -18, 383, -383, 0, 2.04, 1.21, 350, -790, 4, 0
100400, 285.25, 285.35, 285.4, 285.2, 0.100006, 285.432, 0.228635, 285.624, 0, 3, 285.25, 63, 285.65, 51, -4005, 3670, -21, -16, 413, 413, 0, 2.1, 1.17, 363, -808, 1, 0
100500, 285.4, 285.25, 285.4, 285.25, -0.149994, 285.417, 0.235104, 285.615, 0, 3, 285.25, 65, 285.65, 51, -4062, 3719, -35, -10, 225, -225, 0, 2.02, 1.21, 368, -812, 2, -1
100600, 285.2, 285.05, 285.25, 285, -0.150024, 285.392, 0.27618, 285.602, 0, 4, 285.05, 66, 285.65, 51, -4279, 3818, -61, 10, 1081, -1081, 0, 1.93, 1.24, 368, -812, 2, -3
100700, 285.1, 285.05, 285.1, 285, -0.0500183, 285.37, 0.308871, 285.593, 0, 4, 285.05, 67, 285.65, 51, -4348, 3874, -78, 37, 426, -426, 0, 1.92, 1.24, 403, -865, 10, -15
100800, 285.05, 284.95, 285.05, 284.95, -0.0999756, 285.34, 0.347274, 285.582, 0, 5, 284.95, 68, 285.65, 51, -4450, 3962, -95, 63, 690, -690, 0, 1.87, 1.26, 394, -870, 8, -16
100900, 284.95, 284.65, 284.95, 284.65, -0.300018, 285.295, 0.445983, 285.562, 0, 6, 284.65, 69, 285.65, 51, -4591, 4028, -117, 71, 1542, -1542, 0, 1.71, 1.36, 394, -870, 6, -12
101000, 284.65, 284.6, 284.8, 284.5, -0.0499878, 285.25, 0.528203, 285.542, 0, 7, 284.6, 70, 285.65, 51, -4506, 4021, -88, 60, 1734, -1734, 0, 1.67, 1.38, 404, -938, 7, -25
101100, 284.6, 284.7, 284.75, 284.6, 0.100006, 285.202, 0.546324, 285.521, 0, 7, 284.6, 70, 285.65, 51, -4575, 4135, -59, 63, 777, 777, 0, 1.73, 1.35, 410, -1011, 8, -39
101200, 284.7, 284.65, 284.75, 284.6, -0.0500183, 285.155, 0.564708, 285.496, 0, 7, 284.6, 70, 285.65, 51, -4618, 4138, -54, 52, 592, -592, 0, 1.71, 1.36, 410, -1011, 1, -29
101300, 284.65, 284.7, 284.7, 284.5, 0.0500183, 285.12, 0.585997, 285.474, 0, 7, 284.6, 70, 285.65, 51, -4276, 3893, 34, -13, 1104, 1104, 0, 1.71, 1.35, 420, -1042, 5, -34
101400, 284.65, 284.7, 284.75, 284.65, 0.0500183, 285.085, 0.598407, 285.451, 0, 7, 284.6, 70, 285.65, 51, -4294, 3917, 59, -22, 343, 343, 0, 1.73, 1.33, 435, -1071, 8, -40
101500, 284.7, 284.65, 284.7, 284.65, -0.0500183, 285.047, 0.608661, 285.43, 0, 7, 284.6, 70, 285.65, 51, -4339, 3935, 33, -17, 299, -299, 0, 1.72, 1.33, 435, -1071, 6, -26
101600, 284.65, 284.8, 284.8, 284.65, 0.149994, 285.025, 0.610323, 285.412, 0, 7, 284.6, 70, 285.65, 51, -4481, 3998, 18, -27, 1029, 1029, 0, 1.72, 1.3, 412, -1088, 0, -15
101700, 284.8, 284.65, 284.85, 284.6, -0.149994, 284.992, 0.617471, 285.391, 0, 7, 284.6, 70, 285.65, 51, -4677, 4001, -11, -27, 1056, -1056, 0, 1.7, 1.33, 415, -1096, 1, -17
101800, 284.65, 284.65, 284.7, 284.65, 0, 284.96, 0.617736, 285.37, 0, 7, 284.6, 70, 285.65, 51, -4834, 4037, -111, 28, 221, -221, 0, 1.7, 1.33, 415, -1096, -1, -10
101900, 284.65, 284.7, 284.75, 284.65, 0.0500183, 284.927, 0.600392, 285.348, 0, 7, 284.6, 70, 285.65, 51, -4864, 4088, -114, 34, 198, 198, 0, 1.7, 1.33, 421, -1112, -2, -8
102000, 284.65, 284.6, 284.7, 284.55, -0.0499878, 284.888, 0.575214, 285.331, 0, 7, 284.6, 80, 285.65, 51, -4872, 4109, -106, 34, 615, -615, 0, 1.69, 1.35, 420, -1122, -3, -10
102100, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.847, 0.537095, 285.315, 0, 7, 284.6, 81, 285.6, 52, -5079, 4176, -119, 35, 619, -619, 0, 1.68, 1.35, 420, -1122, 1, -6
102200, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.807, 0.482983, 285.296, 0, 7, 284.6, 82, 285.4, 62, -5188, 4176, -102, 35, 220, -220, 0, 1.69, 1.35, 428, -1145, 2, -9
102300, 284.65, 284.65, 284.7, 284.65, 0, 284.777, 0.442123, 285.281, 0, 7, 284.6, 82, 285.4, 62, -5347, 4312, -102, 55, 272, -272, 0, 1.71, 1.33, 428, -1161, 2, -13
102400, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.74, 0.361381, 285.263, 0, 7, 284.6, 84, 285.4, 62, -5490, 4380, -125, 58, 284, -284, 0, 1.67, 1.39, 428, -1161, 1, -9
102500, 284.55, 284.3, 284.6, 284.25, -0.25, 284.692, 0.32905, 285.242, 0, 8, 284.3, 85, 285.4, 62, -5965, 4537, -218, 85, 1655, -1655, 0, 1.54, 1.48, 424, -1170, 0, -9
102600, 284.3, 284.3, 284.4, 284.2, 0, 284.655, 0.328485, 285.219, 0, 8, 284.3, 86, 285.4, 62, -6088, 4614, -201, 87, 964, -964, 0, 1.54, 1.49, 424, -1293, 0, -34
102700, 284.25, 284.3, 284.4, 284.25, 0.0499878, 284.617, 0.310292, 285.196, 0, 8, 284.3, 87, 285.4, 62, -6171, 4644, -196, 93, 619, 619, 0, 1.53, 1.5, 424, -1293, 0, -29
102800, 284.25, 284.35, 284.4, 284.2, 0.100006, 284.587, 0.29134, 285.172, 0, 8, 284.3, 87, 285.4, 62, -6128, 4691, -156, 75, 613, 613, 0, 1.54, 1.47, 411, -1300, -3, -27
102900, 284.3, 284.3, 284.3, 284.25, 0, 284.57, 0.315286, 285.147, 0, 8, 284.3, 89, 285.4, 62, -6210, 4735, -144, 71, 369, 369, 0, 1.55, 1.47, 409, -1304, -3, -28
103000, 284.3, 284.15, 284.3, 284.15, -0.149994, 284.548, 0.36398, 285.117, 0, 9, 284.15, 90, 285.4, 62, -6253, 4735, -57, 39, 383, -383, 0, 1.49, 1.53, 409, -1304, -3, -26
103100, 284.15, 284.05, 284.2, 284.05, -0.100006, 284.515, 0.416062, 285.088, 0, 10, 284.05, 91, 285.4, 62, -6476, 4908, -77, 58, 2026, -2026, 0, 1.45, 1.58, 409, -1333, -3, -8
103200, 284.1, 284, 284.1, 283.95, -0.100006, 284.483, 0.467207, 285.058, 0, 11, 284, 92, 285.35, 64, -6788, 5122, -123, 95, 1663, -1663, 0, 1.41, 1.6, 439, -1419, 3, -25
103300, 284, 283.95, 284, 283.85, -0.0499878, 284.445, 0.509807, 285.026, 0, 12, 283.95, 93, 285.35, 64, -7020, 5235, -178, 108, 1541, -1541, 0, 1.41, 1.6, 439, -1419, 5, -23
103400, 283.95, 283.9, 284, 283.9, -0.0500183, 284.405, 0.547633, 284.997, 0, 13, 283.9, 94, 285.25, 65, -7187, 5336, -195, 120, 575, -575, 0, 1.38, 1.62, 424, -1444, 3, -28
103500, 283.95, 283.85, 283.95, 283.8, -0.100006, 284.365, 0.585748, 284.968, 0, 14, 283.85, 95, 285.05, 67, -7449, 5467, -239, 146, 1030, -1030, 0, 1.37, 1.63, 438, -1467, 5, -32
103600, 283.85, 284, 284.15, 283.85, 0.149994, 284.325, 0.570528, 284.943, 0, 14, 283.85, 95, 285.05, 67, -7402, 5549, -185, 128, 1586, 1586, 0, 1.41, 1.58, 438, -1467, 5, -26
103700, 283.95, 284.05, 284.15, 283.95, 0.0999756, 284.295, 0.562054, 284.918, 0, 14, 283.85, 95, 284.95, 68, -7590, 5640, -160, 103, 758, 758, 0, 1.42, 1.53, 410, -1476, -5, -11
103800, 284.05, 283.85, 284.1, 283.85, -0.199982, 284.255, 0.569125, 284.893, 0, 14, 283.85, 98, 284.8, 76, -7724, 5705, -140, 94, 686, -686, 0, 1.35, 1.61, 425, -1512, -2, -18
103900, 283.85, 283.75, 283.9, 283.75, -0.100006, 284.208, 0.571205, 284.865, 0, 15, 283.75, 99, 284.8, 76, -7899, 5812, -142, 95, 957, -957, 0, 1.29, 1.66, 425, -1512, 0, -13
104000, 283.75, 283.9, 283.95, 283.75, 0.149994, 284.173, 0.556305, 284.839, 0, 15, 283.75, 99, 284.8, 76, -8133, 5905, -136, 87, 628, 628, 0, 1.32, 1.59, 425, -1540, -2, -14
104100, 283.9, 283.9, 283.9, 283.8, 0, 284.137, 0.531859, 284.813, 0, 15, 283.75, 99, 284.8, 76, -8194, 5934, -158, 77, 482, 482, 0, 1.34, 1.58, 431, -1552, -1, -17
104200, 283.95, 283.9, 283.95, 283.9, -0.0500183, 284.102, 0.496459, 284.786, 0, 15, 283.75, 99, 284.8, 76, -8300, 6046, -142, 81, 345, -345, 0, 1.34, 1.56, 431, -1552, 4, -15
104300, 283.9, 283.8, 283.9, 283.75, -0.100006, 284.06, 0.444521, 284.759, 0, 15, 283.75, 99, 284.8, 76, -8521, 6150, -159, 89, 903, -903, 0, 1.28, 1.63, 429, -1566, 0, -10
104400, 283.75, 283.6, 283.8, 283.6, -0.149994, 284.01, 0.41424, 284.728, 0, 16, 283.6, 104, 284.8, 76, -8715, 6223, -163, 82, 1290, -1290, 0, 1.21, 1.67, 450, -1619, 5, -21
104500, 283.65, 283.55, 283.65, 283.55, -0.100006, 283.972, 0.437575, 284.694, 0, 17, 283.55, 105, 284.8, 76, -8621, 6296, -97, 78, 1036, -1036, 0, 1.19, 1.72, 450, -1619, 5, -15
104600, 283.55, 283.75, 283.8, 283.5, 0.200012, 283.945, 0.420592, 284.664, 0, 17, 283.55, 105, 284.7, 79, -8659, 6417, -93, 96, 1089, 1089, 0, 1.24, 1.63, 462, -1695, 6, -28
104700, 283.7, 283.95, 284, 283.6, 0.25, 283.927, 0.38791, 284.638, 0, 17, 283.55, 105, 284.7, 79, -8624, 6332, -64, 57, 1202, 1202, 0, 1.31, 1.54, 472, -1715, 8, -32
104800, 283.95, 284.05, 284.15, 283.85, 0.0999756, 283.913, 0.341866, 284.613, 0, 17, 283.55, 105, 284.7, 79, -8854, 6361, -66, 42, 1145, 1145, 0, 1.35, 1.5, 472, -1715, 8, -29
104900, 284.05, 284.05, 284.1, 283.95, 0, 283.9, 0.299997, 284.588, 0, 17, 283.55, 105, 284.65, 83, -8841, 6435, -25, 42, 690, 690, 0, 1.37, 1.49, 436, -1695, -2, -15
105000, 284.05, 284.1, 284.2, 284, 0.0500183, 283.897, 0.29236, 284.565, 0, 17, 283.55, 105, 284.65, 83, -8821, 6410, -40, 22, 1124, 1124, 0, 1.38, 1.48, 439, -1707, -2, -17
105100, 284.05, 284.05, 284.1, 284.05, 0, 283.898, 0.29236, 284.538, 0, 17, 283.55, 105, 284.65, 83, -9003, 6458, -68, 8, 342, -342, 0, 1.36, 1.51, 439, -1707, -4, -2
105200, 284.05, 284.05, 284.05, 283.95, 0, 283.9, 0.296645, 284.513, 0, 17, 283.55, 105, 284.65, 83, -9083, 6462, -91, 26, 501, 501, 0, 1.35, 1.53, 455, -1730, -3, -3
105300, 284, 283.9, 284.05, 283.9, -0.100006, 283.897, 0.295759, 284.487, 0, 17, 283.55, 105, 284.6, 84, -9149, 6486, -59, 25, 611, -611, 0, 1.31, 1.55, 460, -1747, -2, -6
105400, 283.9, 283.9, 283.9, 283.8, 0, 283.897, 0.295759, 284.462, 0, 17, 283.55, 105, 284.35, 88, -9223, 6514, -76, 15, 669, 669, 0, 1.3, 1.55, 460, -1747, 4, -10
105500, 283.9, 284, 284.05, 283.9, 0.100006, 283.905, 0.298159, 284.439, 0, 17, 283.55, 105, 284.35, 88, -9318, 6575, -99, 33, 426, 426, 0, 1.32, 1.52, 492, -1814, 10, -21
105600, 284, 284, 284, 283.9, 0, 283.905, 0.298159, 284.418, 0, 17, 283.55, 105, 284.35, 88, -9385, 6586, -76, 25, 160, 160, 0, 1.31, 1.53, 497, -1821, 11, -22
105700, 283.95, 284.15, 284.15, 283.9, 0.199982, 283.91, 0.310804, 284.399, 0, 17, 283.55, 105, 284.35, 88, -9421, 6600, -67, 27, 448, 448, 0, 1.38, 1.45, 497, -1821, 8, -18
105800, 284.15, 284.65, 284.7, 284.1, 0.5, 283.95, 0.446093, 284.388, 0, 17, 283.55, 105, 284.65, 118, -9423, 6628, -54, 28, 2189, 2189, 0, 1.56, 1.23, 481, -1820, 4, -14
105900, 284.65, 284.5, 284.7, 284.45, -0.149994, 283.987, 0.495858, 284.374, 0, 17, 283.55, 105, 284.65, 118, -9725, 6738, -100, 44, 1070, -1070, 0, 1.53, 1.29, 490, -1822, 6, -15
110000, 284.5, 284.5, 284.5, 284.4, 0, 284.018, 0.54155, 284.359, 0, 17, 283.55, 105, 284.65, 118, -9690, 6755, -74, 36, 539, 539, 0, 1.51, 1.31, 490, -1822, 0, -1
110100, 284.45, 284.4, 284.5, 284.35, -0.0500183, 284.043, 0.563272, 284.342, 0, 17, 283.55, 105, 284.65, 118, -9853, 6852, -93, 53, 448, -448, 0, 1.5, 1.33, 492, -1825, -1, 0
110200, 284.45, 284.35, 284.45, 284.35, -0.100006, 284.065, 0.574545, 284.325, 0, 17, 283.55, 105, 284.65, 118, -9881, 6857, -92, 51, 197, -197, 0, 1.47, 1.34, 488, -1827, -1, -1
110300, 284.35, 284.3, 284.45, 284.3, -0.0500183, 284.09, 0.569737, 284.309, 0, 17, 283.55, 105, 284.65, 118, -9857, 6860, -86, 46, 374, -374, 0, 1.46, 1.36, 488, -1827, 1, -1
